mode,sample_idx,gr3d_pct
vanilla,387,37
vanilla,388,19
vanilla,389,32
vanilla,390,12
vanilla,391,28
vanilla,392,12
vanilla,393,29
vanilla,394,12
vanilla,395,19
vanilla,396,11
vanilla,397,43
vanilla,398,42
vanilla,399,37
vanilla,400,29
vanilla,401,41
vanilla,402,42
vanilla,403,21
vanilla,404,19
vanilla,405,21
vanilla,406,19
vanilla,407,33
vanilla,408,31
vanilla,409,37
vanilla,410,22
vanilla,411,32
vanilla,412,22
vanilla,413,13
vanilla,414,13
vanilla,415,43
vanilla,416,29
vanilla,417,43
vanilla,418,27
vanilla,419,43
vanilla,420,24
vanilla,421,35
vanilla,422,16
vanilla,423,13
vanilla,424,29
vanilla,425,26
vanilla,426,17
vanilla,427,22
vanilla,428,43
vanilla,429,40
vanilla,430,13
vanilla,431,36
vanilla,432,43
vanilla,433,16
vanilla,434,26
vanilla,435,40
vanilla,436,33
vanilla,437,22
vanilla,438,29
vanilla,439,43
vanilla,440,42
vanilla,441,20
vanilla,442,17
vanilla,443,32
vanilla,444,31
vanilla,445,40
vanilla,446,38
vanilla,447,20
vanilla,448,26
vanilla,449,28
vanilla,450,33
vanilla,451,34
vanilla,452,28
vanilla,453,28
vanilla,454,29
vanilla,455,43
vanilla,456,0
vanilla,457,0
vanilla,458,0
vanilla,459,67
vanilla,460,71
vanilla,461,0
vanilla,462,0
vanilla,463,69
vanilla,464,53
vanilla,465,0
vanilla,466,83
vanilla,467,59
vanilla,468,0
vanilla,469,0
vanilla,470,91
vanilla,471,82
vanilla,472,50
vanilla,473,65
vanilla,474,86
vanilla,475,0
vanilla,476,87
vanilla,477,0
vanilla,478,21
vanilla,479,10
vanilla,480,93
vanilla,481,90
vanilla,482,49
vanilla,483,74
vanilla,484,66
vanilla,485,8
vanilla,486,77
vanilla,487,0
vanilla,488,4
vanilla,489,85
vanilla,490,2
vanilla,491,1
vanilla,492,65
vanilla,493,63
vanilla,494,0
vanilla,495,0
vanilla,496,11
vanilla,497,24
vanilla,498,0
vanilla,499,32
vanilla,500,92
vanilla,501,74
vanilla,502,0
vanilla,503,15
vanilla,504,67
vanilla,505,65
vanilla,506,59
vanilla,507,23
vanilla,508,69
vanilla,509,0
vanilla,510,0
vanilla,511,0
vanilla,512,73
vanilla,513,66
vanilla,514,45
vanilla,515,91
vanilla,516,41
vanilla,517,0
vanilla,518,36
vanilla,519,22
vanilla,520,45
vanilla,521,23
vanilla,522,12
vanilla,523,32
vanilla,524,17
vanilla,525,41
vanilla,526,16
vanilla,527,43
vanilla,528,14
vanilla,529,19
vanilla,530,12
vanilla,531,18
vanilla,532,12
vanilla,533,17
vanilla,534,14
vanilla,535,17
vanilla,536,14
vanilla,537,24
vanilla,538,20
vanilla,539,17
vanilla,540,37
vanilla,541,27
vanilla,542,17
vanilla,543,43
vanilla,544,39
vanilla,545,21
vanilla,546,26
vanilla,547,23
vanilla,548,23
vanilla,549,34
vanilla,550,33
vanilla,551,12
vanilla,552,13
vanilla,553,44
vanilla,554,42
vanilla,555,21
vanilla,556,39
vanilla,557,38
vanilla,558,16
vanilla,559,13
vanilla,560,33
vanilla,561,11
vanilla,562,43
vanilla,563,39
vanilla,564,19
vanilla,565,11
vanilla,566,12
vanilla,567,43
vanilla,568,43
vanilla,569,25
vanilla,570,19
vanilla,571,37
vanilla,572,23
vanilla,573,38
vanilla,574,36
vanilla,575,40
vanilla,576,17
vanilla,577,25
vanilla,578,45
vanilla,579,45
vanilla,580,12
vanilla,581,13
vanilla,582,26
vanilla,583,20
vanilla,584,38
vanilla,585,37
vanilla,586,15
vanilla,587,10
vanilla,588,43
vanilla,589,42
vanilla,590,15
vanilla,591,19
vanilla,592,26
vanilla,593,35
vanilla,594,36
vanilla,595,17
vanilla,596,0
vanilla,597,0
vanilla,598,0
vanilla,599,0
vanilla,600,71
vanilla,601,88
vanilla,602,64
vanilla,603,0
vanilla,604,0
vanilla,605,45
vanilla,606,64
vanilla,607,0
vanilla,608,59
vanilla,609,0
vanilla,610,53
vanilla,611,68
vanilla,612,0
vanilla,613,87
vanilla,614,48
vanilla,615,42
vanilla,616,8
vanilla,617,34
vanilla,618,65
vanilla,619,3
vanilla,620,58
vanilla,621,51
vanilla,622,33
vanilla,623,0
vanilla,624,4
vanilla,625,60
vanilla,626,24
vanilla,627,51
vanilla,628,0
vanilla,629,10
vanilla,630,45
vanilla,631,0
vanilla,632,51
vanilla,633,30
vanilla,634,73
vanilla,635,59
vanilla,636,90
vanilla,637,66
vanilla,638,93
vanilla,639,99
vanilla,640,70
vanilla,641,76
vanilla,642,85
vanilla,643,69
vanilla,644,74
vanilla,645,0
vanilla,646,0
vanilla,647,0
vanilla,648,0
vanilla,649,20
vanilla,650,0
vanilla,651,88
vanilla,652,86
vanilla,653,81
vanilla,654,86
vanilla,655,25
vanilla,656,0
vanilla,657,0
vanilla,658,35
vanilla,659,21
vanilla,660,27
vanilla,661,16
vanilla,662,26
vanilla,663,22
vanilla,664,36
vanilla,665,35
vanilla,666,42
vanilla,667,45
vanilla,668,12
vanilla,669,32
vanilla,670,30
vanilla,671,25
vanilla,672,24
vanilla,673,40
vanilla,674,42
vanilla,675,24
vanilla,676,43
vanilla,677,24
vanilla,678,39
vanilla,679,12
vanilla,680,11
vanilla,681,28
vanilla,682,25
vanilla,683,39
vanilla,684,39
vanilla,685,13
vanilla,686,12
vanilla,687,31
vanilla,688,33
vanilla,689,15
vanilla,690,33
vanilla,691,29
vanilla,692,44
vanilla,693,35
vanilla,694,41
vanilla,695,22
vanilla,696,13
vanilla,697,45
vanilla,698,18
vanilla,699,43
vanilla,700,36
vanilla,701,30
vanilla,702,36
vanilla,703,31
vanilla,704,34
vanilla,705,26
vanilla,706,39
vanilla,707,32
vanilla,708,45
vanilla,709,37
vanilla,710,32
vanilla,711,41
vanilla,712,41
vanilla,713,32
vanilla,714,42
vanilla,715,36
vanilla,716,43
vanilla,717,42
vanilla,718,30
vanilla,719,40
vanilla,720,29
vanilla,721,45
vanilla,722,33
vanilla,723,11
vanilla,724,12
vanilla,725,32
vanilla,726,29
vanilla,727,41
vanilla,728,36
vanilla,729,28
vanilla,730,34
vanilla,731,12
vanilla,732,33
vanilla,733,16
vanilla,734,20
vanilla,735,0
vanilla,736,0
vanilla,737,0
vanilla,738,51
vanilla,739,1
vanilla,740,7
vanilla,741,70
vanilla,742,6
vanilla,743,65
vanilla,744,93
vanilla,745,43
vanilla,746,54
vanilla,747,0
vanilla,748,0
vanilla,749,91
vanilla,750,66
vanilla,751,49
vanilla,752,53
vanilla,753,94
vanilla,754,40
vanilla,755,0
vanilla,756,88
vanilla,757,0
vanilla,758,67
vanilla,759,0
vanilla,760,0
vanilla,761,19
vanilla,762,83
vanilla,763,97
vanilla,764,0
vanilla,765,83
vanilla,766,89
vanilla,767,23
vanilla,768,0
vanilla,769,0
vanilla,770,0
vanilla,771,2
vanilla,772,97
vanilla,773,68
vanilla,774,84
vanilla,775,88
vanilla,776,63
vanilla,777,71
vanilla,778,73
vanilla,779,28
vanilla,780,0
vanilla,781,21
vanilla,782,0
vanilla,783,32
vanilla,784,12
vanilla,785,75
vanilla,786,27
vanilla,787,1
vanilla,788,72
vanilla,789,70
vanilla,790,69
vanilla,791,28
vanilla,792,66
vanilla,793,0
vanilla,794,0
vanilla,795,34
vanilla,796,31
vanilla,797,13
vanilla,798,12
vanilla,799,34
vanilla,800,13
vanilla,801,27
vanilla,802,17
vanilla,803,33
vanilla,804,13
vanilla,805,16
vanilla,806,11
vanilla,807,28
vanilla,808,21
vanilla,809,32
vanilla,810,21
vanilla,811,33
vanilla,812,24
vanilla,813,12
vanilla,814,13
vanilla,815,31
vanilla,816,43
vanilla,817,43
vanilla,818,37
vanilla,819,38
vanilla,820,44
vanilla,821,42
vanilla,822,21
vanilla,823,31
vanilla,824,12
vanilla,825,21
vanilla,826,16
vanilla,827,12
vanilla,828,24
vanilla,829,11
vanilla,830,28
vanilla,831,12
vanilla,832,31
vanilla,833,13
vanilla,834,17
vanilla,835,20
vanilla,836,12
vanilla,837,19
vanilla,838,10
vanilla,839,24
vanilla,840,12
vanilla,841,17
vanilla,842,15
vanilla,843,12
vanilla,844,13
vanilla,845,27
vanilla,846,12
vanilla,847,26
vanilla,848,12
vanilla,849,27
vanilla,850,16
vanilla,851,32
vanilla,852,27
vanilla,853,36
vanilla,854,20
vanilla,855,32
vanilla,856,21
vanilla,857,32
vanilla,858,31
vanilla,859,43
vanilla,860,39
vanilla,861,30
vanilla,862,44
vanilla,863,13
vanilla,864,24
vanilla,865,17
vanilla,866,12
vanilla,867,33
vanilla,868,32
vanilla,869,43
vanilla,870,14
vanilla,871,22
vanilla,872,0
vanilla,873,0
vanilla,874,0
vanilla,875,0
vanilla,876,0
vanilla,877,0
vanilla,878,1
vanilla,879,88
vanilla,880,15
vanilla,881,68
vanilla,882,64
vanilla,883,0
vanilla,884,73
vanilla,885,60
vanilla,886,0
vanilla,887,85
vanilla,888,73
vanilla,889,0
vanilla,890,64
vanilla,891,59
vanilla,892,2
vanilla,893,99
vanilla,894,30
vanilla,895,0
vanilla,896,0
vanilla,897,0
vanilla,898,0
vanilla,899,9
vanilla,900,61
vanilla,901,85
vanilla,902,68
vanilla,903,71
vanilla,904,80
vanilla,905,91
vanilla,906,92
vanilla,907,0
vanilla,908,0
vanilla,909,49
vanilla,910,83
vanilla,911,70
vanilla,912,68
vanilla,913,84
vanilla,914,68
vanilla,915,70
vanilla,916,1
vanilla,917,1
vanilla,918,70
vanilla,919,94
vanilla,920,84
vanilla,921,71
vanilla,922,20
vanilla,923,0
vanilla,924,0
vanilla,925,92
vanilla,926,68
vanilla,927,59
vanilla,928,84
vanilla,929,0
vanilla,930,61
vanilla,931,17
vanilla,932,55
vanilla,933,0
vanilla,934,0
vanilla,935,32
vanilla,936,43
vanilla,937,35
vanilla,938,17
vanilla,939,27
vanilla,940,21
vanilla,941,10
vanilla,942,32
vanilla,943,32
vanilla,944,36
vanilla,945,18
vanilla,946,16
vanilla,947,27
vanilla,948,28
vanilla,949,43
vanilla,950,41
vanilla,951,17
vanilla,952,21
vanilla,953,25
vanilla,954,30
vanilla,955,14
vanilla,956,43
vanilla,957,25
vanilla,958,33
vanilla,959,32
vanilla,960,12
vanilla,961,36
vanilla,962,27
vanilla,963,13
vanilla,964,32
vanilla,965,12
vanilla,966,28
vanilla,967,13
vanilla,968,32
vanilla,969,18
vanilla,970,23
vanilla,971,25
vanilla,972,21
vanilla,973,26
vanilla,974,20
vanilla,975,22
vanilla,976,26
vanilla,977,18
vanilla,978,37
vanilla,979,36
vanilla,980,27
vanilla,981,39
vanilla,982,19
vanilla,983,43
vanilla,984,12
vanilla,985,30
vanilla,986,42
vanilla,987,12
vanilla,988,31
vanilla,989,28
vanilla,990,45
vanilla,991,12
vanilla,992,22
vanilla,993,31
vanilla,994,12
vanilla,995,36
vanilla,996,21
vanilla,997,42
vanilla,998,39
vanilla,999,28
vanilla,1000,31
vanilla,1001,39
vanilla,1002,13
vanilla,1003,27
vanilla,1004,45
vanilla,1005,14
vanilla,1006,24
vanilla,1007,40
vanilla,1008,32
vanilla,1009,32
vanilla,1010,41
vanilla,1011,0
vanilla,1012,0
vanilla,1013,0
vanilla,1014,0
vanilla,1015,26
vanilla,1016,91
vanilla,1017,1
vanilla,1018,67
vanilla,1019,68
vanilla,1020,51
vanilla,1021,25
vanilla,1022,0
vanilla,1023,0
vanilla,1024,26
vanilla,1025,84
vanilla,1026,89
vanilla,1027,51
vanilla,1028,83
vanilla,1029,77
vanilla,1030,50
vanilla,1031,49
vanilla,1032,85
vanilla,1033,93
vanilla,1034,37
vanilla,1035,60
vanilla,1036,42
vanilla,1037,0
vanilla,1038,0
vanilla,1039,0
vanilla,1040,70
vanilla,1041,69
vanilla,1042,67
vanilla,1043,83
vanilla,1044,0
vanilla,1045,0
vanilla,1046,73
vanilla,1047,73
vanilla,1048,91
vanilla,1049,90
vanilla,1050,11
vanilla,1051,90
vanilla,1052,60
vanilla,1053,67
vanilla,1054,68
vanilla,1055,67
vanilla,1056,0
vanilla,1057,52
vanilla,1058,0
vanilla,1059,2
vanilla,1060,28
vanilla,1061,91
vanilla,1062,65
vanilla,1063,0
vanilla,1064,12
vanilla,1065,77
vanilla,1066,71
vanilla,1067,0
vanilla,1068,0
vanilla,1069,95
vanilla,1070,79
vanilla,1071,42
vanilla,1072,0
vanilla,1073,0
vanilla,1074,31
vanilla,1075,44
vanilla,1076,43
vanilla,1077,11
vanilla,1078,13
vanilla,1079,33
vanilla,1080,36
vanilla,1081,13
vanilla,1082,22
vanilla,1083,40
vanilla,1084,15
vanilla,1085,39
vanilla,1086,36
vanilla,1087,12
vanilla,1088,43
vanilla,1089,11
vanilla,1090,30
vanilla,1091,21
vanilla,1092,13
vanilla,1093,37
vanilla,1094,26
vanilla,1095,45
vanilla,1096,25
vanilla,1097,40
vanilla,1098,12
vanilla,1099,29
vanilla,1100,34
vanilla,1101,32
vanilla,1102,13
vanilla,1103,16
vanilla,1104,36
vanilla,1105,30
vanilla,1106,24
vanilla,1107,45
vanilla,1108,12
vanilla,1109,18
vanilla,1110,29
vanilla,1111,14
vanilla,1112,21
vanilla,1113,45
vanilla,1114,18
vanilla,1115,37
vanilla,1116,39
vanilla,1117,31
vanilla,1118,18
vanilla,1119,24
vanilla,1120,29
vanilla,1121,21
vanilla,1122,15
vanilla,1123,36
vanilla,1124,31
vanilla,1125,15
vanilla,1126,43
vanilla,1127,29
vanilla,1128,13
vanilla,1129,44
vanilla,1130,42
vanilla,1131,28
vanilla,1132,15
vanilla,1133,43
vanilla,1134,38
vanilla,1135,12
vanilla,1136,28
vanilla,1137,36
vanilla,1138,36
vanilla,1139,16
vanilla,1140,25
vanilla,1141,32
vanilla,1142,19
vanilla,1143,18
vanilla,1144,32
vanilla,1145,28
vanilla,1146,29
vanilla,1147,45
vanilla,1148,19
vanilla,1149,16
vanilla,1150,0
vanilla,1151,0
vanilla,1152,0
vanilla,1153,67
vanilla,1154,53
vanilla,1155,1
vanilla,1156,10
vanilla,1157,90
vanilla,1158,0
vanilla,1159,0
vanilla,1160,0
vanilla,1161,0
vanilla,1162,89
vanilla,1163,71
vanilla,1164,87
vanilla,1165,68
vanilla,1166,68
vanilla,1167,94
vanilla,1168,81
vanilla,1169,1
vanilla,1170,0
vanilla,1171,4
vanilla,1172,40
vanilla,1173,88
vanilla,1174,77
vanilla,1175,49
vanilla,1176,1
vanilla,1177,0
vanilla,1178,0
vanilla,1179,1
vanilla,1180,61
vanilla,1181,84
vanilla,1182,2
vanilla,1183,59
vanilla,1184,0
vanilla,1185,0
vanilla,1186,90
vanilla,1187,68
vanilla,1188,0
vanilla,1189,0
vanilla,1190,46
vanilla,1191,79
vanilla,1192,70
vanilla,1193,16
vanilla,1194,91
vanilla,1195,71
vanilla,1196,83
vanilla,1197,24
vanilla,1198,19
vanilla,1199,0
vanilla,1200,0
vanilla,1201,17
vanilla,1202,0
vanilla,1203,0
vanilla,1204,0
vanilla,1205,6
vanilla,1206,96
vanilla,1207,67
vanilla,1208,0
vanilla,1209,36
vanilla,1210,36
vanilla,1211,14
vanilla,1212,43
vanilla,1213,15
vanilla,1214,12
vanilla,1215,39
vanilla,1216,33
vanilla,1217,27
vanilla,1218,43
vanilla,1219,42
vanilla,1220,21
vanilla,1221,12
vanilla,1222,40
vanilla,1223,32
vanilla,1224,29
vanilla,1225,41
vanilla,1226,43
vanilla,1227,18
vanilla,1228,13
vanilla,1229,21
vanilla,1230,34
vanilla,1231,30
vanilla,1232,29
vanilla,1233,45
vanilla,1234,27
vanilla,1235,11
vanilla,1236,19
vanilla,1237,32
vanilla,1238,24
vanilla,1239,40
vanilla,1240,42
vanilla,1241,30
vanilla,1242,31
vanilla,1243,31
vanilla,1244,12
vanilla,1245,12
vanilla,1246,45
vanilla,1247,45
vanilla,1248,28
vanilla,1249,25
vanilla,1250,20
vanilla,1251,44
vanilla,1252,45
vanilla,1253,29
vanilla,1254,27
vanilla,1255,19
vanilla,1256,23
vanilla,1257,19
vanilla,1258,43
vanilla,1259,45
vanilla,1260,32
vanilla,1261,34
vanilla,1262,17
vanilla,1263,13
vanilla,1264,43
vanilla,1265,18
vanilla,1266,35
vanilla,1267,33
vanilla,1268,33
vanilla,1269,12
vanilla,1270,31
vanilla,1271,17
vanilla,1272,40
vanilla,1273,41
vanilla,1274,28
vanilla,1275,26
vanilla,1276,23
vanilla,1277,17
vanilla,1278,44
vanilla,1279,12
vanilla,1280,16
vanilla,1281,45
vanilla,1282,37
vanilla,1283,36
vanilla,1284,37
vanilla,1285,12
vanilla,1286,0
vanilla,1287,0
da,0,0
da,1,0
da,2,0
da,3,0
da,4,0
da,5,0
da,6,0
da,7,0
da,8,0
da,9,0
da,10,0
da,11,0
da,12,0
da,13,0
da,14,0
da,15,0
da,16,0
da,17,0
da,18,0
da,19,0
da,20,0
da,21,0
da,22,0
da,23,0
da,24,0
da,25,0
da,26,0
da,27,73
da,28,2
da,29,54
da,30,0
da,31,63
da,32,0
da,33,33
da,34,0
da,35,25
da,36,0
da,37,38
da,38,0
da,39,33
da,40,0
da,41,45
da,42,0
da,43,41
da,44,0
da,45,22
da,46,0
da,47,54
da,48,0
da,49,39
da,50,0
da,51,31
da,52,0
da,53,36
da,54,0
da,55,23
da,56,0
da,57,29
da,58,0
da,59,34
da,60,0
da,61,34
da,62,0
da,63,17
da,64,0
da,65,54
da,66,0
da,67,37
da,68,0
da,69,67
da,70,0
da,71,34
da,72,0
da,73,2
da,74,12
da,75,0
da,76,57
da,77,0
da,78,27
da,79,0
da,80,5
da,81,0
da,82,34
da,83,0
da,84,32
da,85,0
da,86,28
da,87,0
da,88,59
da,89,0
da,90,32
da,91,0
da,92,4
da,93,0
da,94,39
da,95,0
da,96,1
da,97,0
da,98,25
da,99,0
da,100,30
da,101,0
da,102,12
da,103,0
da,104,56
da,105,0
da,106,38
da,107,0
da,108,1
da,109,0
da,110,2
da,111,0
da,112,39
da,113,0
da,114,1
da,115,0
da,116,33
da,117,0
da,118,5
da,119,0
da,120,38
da,121,0
da,122,39
da,123,0
da,124,17
da,125,0
da,126,15
da,127,0
da,128,0
da,129,0
da,130,16
da,131,0
da,132,5
da,133,0
da,134,45
da,135,0
da,136,50
da,137,0
da,138,18
da,139,0
da,140,4
da,141,0
da,142,45
da,143,0
da,144,11
da,145,0
da,146,50
da,147,0
da,148,38
da,149,0
da,150,33
da,151,0
da,152,1
da,153,0
da,154,26
da,155,0
da,156,54
da,157,0
da,158,19
da,159,0
da,160,43
da,161,0
da,162,6
da,163,0
da,164,23
da,165,0
da,166,37
da,167,0
da,168,35
da,169,0
da,170,37
da,171,0
da,172,0
da,173,0
da,174,37
da,175,0
da,176,1
da,177,0
da,178,10
da,179,0
da,180,34
da,181,0
da,182,15
da,183,0
da,184,53
da,185,0
da,186,23
da,187,0
da,188,8
da,189,0
da,190,32
da,191,0
da,192,18
da,193,0
da,194,2
da,195,0
da,196,0
da,197,0
da,198,22
da,199,0
da,200,43
da,201,0
da,202,62
da,203,0
da,204,29
da,205,0
da,206,55
da,207,0
da,208,35
da,209,0
da,210,38
da,211,0
da,212,49
da,213,0
da,214,2
da,215,0
da,216,16
da,217,0
da,218,65
da,219,0
da,220,47
da,221,0
da,222,0
da,223,32
da,224,96
da,225,32
da,226,0
da,227,25
da,228,7
da,229,32
da,230,0
da,231,32
da,232,93
da,233,32
da,234,82
da,235,28
da,236,28
da,237,23
da,238,77
da,239,26
da,240,0
da,241,32
da,242,0
da,243,32
da,244,0
da,245,32
da,246,0
da,247,29
da,248,76
da,249,28
da,250,81
da,251,28
da,252,99
da,253,32
da,254,71
da,255,32
da,256,92
da,257,32
da,258,57
da,259,30
da,260,30
da,261,32
da,262,6
da,263,29
da,264,61
da,265,32
da,266,67
da,267,32
da,268,85
da,269,32
da,270,50
da,271,32
da,272,50
da,273,23
da,274,71
da,275,0
da,276,10
da,277,18
da,278,31
da,279,99
da,280,11
da,281,95
da,282,21
da,283,51
da,284,0
da,285,22
da,286,11
da,287,94
da,288,14
da,289,59
da,290,20
da,291,3
da,292,7
da,293,54
da,294,32
da,295,80
da,296,19
da,297,0
da,298,5
da,299,71
da,300,32
da,301,41
da,302,24
da,303,58
da,304,32
da,305,75
da,306,22
da,307,0
da,308,31
da,309,0
da,310,32
da,311,63
da,312,32
da,313,11
da,314,28
da,315,3
da,316,32
da,317,16
da,318,32
da,319,0
da,320,23
da,321,81
da,322,24
da,323,0
da,324,23
da,325,0
da,326,24
da,327,35
da,328,29
da,329,92
da,330,27
da,331,84
da,332,32
da,333,0
da,334,0
da,335,12
da,336,0
da,337,45
da,338,0
da,339,83
da,340,32
da,341,85
da,342,32
da,343,3
da,344,32
da,345,41
da,346,32
